Ref,Value,Description,Block,Footprint,MPN,Manufacturer,DigiKey_PN,Unit_Cost_USD,Cost_Qty,Stock_Qty,Package,HV_Rating,Datasheet,Symbol_FP_3D_Source,Populate_Default,Notes
U_CSP,CR-112,Cremat CR-112 charge-sensitive preamp (13 mV/pC),CSP,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,CR-112-R2.1,Cremat Inc,N/A (Cremat-direct),65.00,1-24,made-to-order,SIP-8 THT,-,https://www.cremat.com/CR-112-R2.1.pdf,hardware/lib/cremat.kicad_sym (CR-11X) + PinHeader_1x08,FIT,Not a Digi-Key part. $65 (1-24)/$59 (25+) Cremat US list. Long lead - order early.
U_SHAPER,CR-200-1us,Cremat CR-200 Gaussian shaper (1 us),SHAPER,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,CR-200-1us-R2.1,Cremat Inc,N/A (Cremat-direct),59.00,1-24,made-to-order,SIP-8 THT,-,https://www.cremat.com/CR-200-R2.1.pdf,hardware/lib/cremat.kicad_sym (CR-200) + PinHeader_1x08,FIT,Not a Digi-Key part. $59 (1-24)/$55 (25+). Long lead - order early.
U_BLR,CR-210,Cremat CR-210 baseline restorer (BLR; optional),BLR,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,CR-210-R0,Cremat Inc,N/A (Cremat-direct),77.00,1-24,made-to-order,SIP-8 THT,-,https://cremat.com/CR-210-R0.pdf,hardware/lib/cremat.kicad_sym (CR-210) + PinHeader_1x08,FIT,Not a Digi-Key part. $77 (1-24)/$69 (25+). XOR with JP_BLR. DNP in CR-210-bypassed variant.
U_BUF,THS3491,Output buffer CFA (EL5167-class replacement; runs on +-12V),BUFFER,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,THS3491IDDAT,Texas Instruments,296-49085-2-ND,18.28,1 (13.60 qty25),695 (in stock),8-PowerSOIC (DDA/PowerPAD),-,https://www.ti.com/lit/ds/symlink/ths3491.pdf,KiCad Amplifier_Operational sym OR hardware/lib EL5167 (re-FP to SOIC-8-1EP) + KiCad SOIC-8-1EP FP + 3D,FIT,"PRIMARY (Coordinator decision 2026-06-25). CFA, +-7..16V (runs direct off board +-12V, no regulator), 620mA out, 900MHz, slew 8000V/us. Replaces obsolete EL5167. EP pad -> V-. Documented alt: THS3091DDAR (296-46216-1-ND, $11.91 q1/$7.98 q100, 280mA, ACTIVE but ~6-wk lead / 0 DK-direct stock). See report for justification + pin exact Rf from datasheet Table 8-1."
Rfb,976,Buffer CFA feedback resistor Rf (gain set; CFA loop-stability critical),BUFFER,Resistor_SMD:R_0805_2012Metric,RC0805FR-07976RL,Yageo,311-976CRCT-ND (verify suffix),0.10,1,>100k,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,"1% E96 jellybean. PINNED by B2 sim: THS3491 datasheet G=+2 recommended Rf=976R (CFA: Rf governs loop stability), validated vs TI official SPICE model. Pairs with Rgain for noninverting gain +2."
Rgain,976,Buffer CFA gain resistor Rg (sets noninverting gain = 1+Rf/Rg = 2),BUFFER,Resistor_SMD:R_0805_2012Metric,RC0805FR-07976RL,Yageo,311-976CRCT-ND (verify suffix),0.10,1,>100k,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,"1% E96. Rf=Rg=976R => gain +2 (recovers 6dB lost in 50ohm back-term divider => unity end-to-end into 50ohm load). THS3491 datasheet G=+2 value, B2-validated."
R_OUT,49.9,"Output 50-ohm back-termination (series, BUFFER->OUT_50)",BUFFER,Resistor_SMD:R_0805_2012Metric,RC0805FR-0749R9L,Yageo,311-49.9CRCT-ND,0.11,1,>100k,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,"Series source termination at OUT_50 MCX => Zout=50ohm (locked decision). NOTE: shaper Phase-A also had a 49.9 R_OUT at its board edge; in the merged channel the shaper output goes internally to the buffer, so only this ONE 49.9 remains at the final OUT_50. (dedupe: 2 board-edge 49.9 -> 1)."
Rf1,10k,SiPM bias filter series R (RC low-pass with Cf),CSP,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,Yageo,311-10.0KCRCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,1% jellybean. DNP in filter-bypass variant.
Rf2,10k,SiPM bias filter series R (isolates SiPM node from Cf),CSP,Resistor_SMD:R_0805_2012Metric,RC0805FR-0710KL,Yageo,311-10.0KCRCT-ND,0.10,1,>1M,0805,-,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,KiCad Device:R + R_0805 + 3D,FIT,Same PN as Rf1. DNP in filter-bypass variant.
Cf,100nF 100V X7R,SiPM bias filter shunt reservoir / HV bypass,CSP,Capacitor_SMD:C_0805_2012Metric,CL21B104KCC5PNC,Samsung Electro-Mechanics,1276-2447-1-ND,0.10,1,>500k,0805,100V,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docs/192/CL21B104KCC5PNC.pdf,KiCad Device:C + C_0805 + 3D,FIT,100 V X7R - meets >=100V HV rule. DNP in filter-bypass variant.
